"","jitter_support_log10","pid","y"
"40789",-1.841,29,0.896919585556233
"40790",-1.84,29,0.897665816304191
"40791",-1.839,29,0.898410306295206
"40792",-1.838,29,0.899153055529278
"40793",-1.837,29,0.899894064006408
"40794",-1.836,29,0.900633331726595
"40795",-1.835,29,0.901370858689839
"40796",-1.834,29,0.90210664489614
"40797",-1.833,29,0.902840690345498
"40798",-1.832,29,0.903572995037914
"40799",-1.831,29,0.904303558973387
"40800",-1.83,29,0.905032382151916
"40801",-1.829,29,0.905759464573504
"40802",-1.828,29,0.906484806238148
"40803",-1.827,29,0.90720840714585
"40804",-1.826,29,0.907930267296609
"40805",-1.825,29,0.908650386690425
"40806",-1.824,29,0.909368765327298
"40807",-1.823,29,0.910085403207229
"40808",-1.822,29,0.910800300330216
"40809",-1.821,29,0.911513456696261
"40810",-1.82,29,0.912224872305363
"40811",-1.819,29,0.912934547157523
"40812",-1.818,29,0.91364248125274
"40813",-1.817,29,0.914348674591013
"40814",-1.816,29,0.915053127172344
"40815",-1.815,29,0.915755838996733
"40816",-1.814,29,0.916456810064178
"40817",-1.813,29,0.917156040374681
"40818",-1.812,29,0.917853529928241
"40819",-1.811,29,0.918549278724858
"40820",-1.81,29,0.919243286764532
"40821",-1.809,29,0.919935554047264
"40822",-1.808,29,0.920626080573052
"40823",-1.807,29,0.921314866341898
"40824",-1.806,29,0.922001911353802
"40825",-1.805,29,0.922687215608762
"40826",-1.804,29,0.92337077910678
"40827",-1.803,29,0.924052601847854
"40828",-1.802,29,0.924732683831986
"40829",-1.801,29,0.925411025059176
"40830",-1.8,29,0.926087625529422
"40831",-1.799,29,0.926762485242726
"40832",-1.798,29,0.927435604199087
"40833",-1.797,29,0.928106982398505
"40834",-1.796,29,0.92877661984098
"40835",-1.795,29,0.929444516526513
"40836",-1.794,29,0.930110672455103
"40837",-1.793,29,0.93077508762675
"40838",-1.792,29,0.931437762041454
"40839",-1.791,29,0.932098695699215
"40840",-1.79,29,0.932757888600034
"40841",-1.789,29,0.93341534074391
"40842",-1.788,29,0.934071052130843
"40843",-1.787,29,0.934725022760833
"40844",-1.786,29,0.935377252633881
"40845",-1.785,29,0.936027741749985
"40846",-1.784,29,0.936676490109147
"40847",-1.783,29,0.937323497711366
"40848",-1.782,29,0.937968764556643
"40849",-1.781,29,0.938612290644977
"40850",-1.78,29,0.939254075976367
"40851",-1.779,29,0.939894120550815
"40852",-1.778,29,0.94053242436832
"40853",-1.777,29,0.941168987428883
"40854",-1.776,29,0.941803809732503
"40855",-1.775,29,0.94243689127918
"40856",-1.774,29,0.943068232068914
"40857",-1.773,29,0.943697832101705
"40858",-1.772,29,0.944325691377553
"40859",-1.771,29,0.944951809896459
"40860",-1.77,29,0.945576187658422
"40861",-1.769,29,0.946198824663442
"40862",-1.768,29,0.94681972091152
"40863",-1.767,29,0.947438876402654
"40864",-1.766,29,0.948056291136846
"40865",-1.765,29,0.948671965114095
"40866",-1.764,29,0.949285898334401
"40867",-1.763,29,0.949898090797765
"40868",-1.762,29,0.950508542504185
"40869",-1.761,29,0.951117253453664
"40870",-1.76,29,0.951724223646199
"40871",-1.759,29,0.952329453081791
"40872",-1.758,29,0.95293294176044
"40873",-1.757,29,0.953534689682147
"40874",-1.756,29,0.954134696846911
"40875",-1.755,29,0.954732963254733
"40876",-1.754,29,0.955329488905611
"40877",-1.753,29,0.955924273799546
"40878",-1.752,29,0.956517317936539
"40879",-1.751,29,0.957108621316589
"40880",-1.75,29,0.957698183939697
"40881",-1.749,29,0.958286005805861
"40882",-1.748,29,0.958872086915083
"40883",-1.747,29,0.959456427267362
"40884",-1.746,29,0.960039026862698
"40885",-1.745,29,0.960619885701091
"40886",-1.744,29,0.961199003782542
"40887",-1.743,29,0.96177638110705
"40888",-1.742,29,0.962352017674615
"40889",-1.741,29,0.962925913485237
"40890",-1.74,29,0.963498068538916
"40891",-1.739,29,0.964068482835653
"40892",-1.738,29,0.964637156375447
"40893",-1.737,29,0.965204089158298
"40894",-1.736,29,0.965769281184206
"40895",-1.735,29,0.966332732453172
"40896",-1.734,29,0.966894442965194
"40897",-1.733,29,0.967454412720274
"40898",-1.732,29,0.968012641718412
"40899",-1.731,29,0.968569129959606
"40900",-1.73,29,0.969123877443858
"40901",-1.729,29,0.969676884171166
"40902",-1.728,29,0.970228150141532
"40903",-1.727,29,0.970777675354956
"40904",-1.726,29,0.971325459811436
"40905",-1.725,29,0.971871503510974
"40906",-1.724,29,0.972415806453569
"40907",-1.723,29,0.972958368639221
"40908",-1.722,29,0.97349919006793
"40909",-1.721,29,0.974038270739697
"40910",-1.72,29,0.97457561065452
"40911",-1.719,29,0.975111209812402
"40912",-1.718,29,0.97564506821334
"40913",-1.717,29,0.976177185857335
"40914",-1.716,29,0.976707562744388
"40915",-1.715,29,0.977236198874498
"40916",-1.714,29,0.977763094247664
"40917",-1.713,29,0.978288248863889
"40918",-1.712,29,0.97881166272317
"40919",-1.711,29,0.979333335825509
"40920",-1.71,29,0.979853268170905
"40921",-1.709,29,0.980371459759358
"40922",-1.708,29,0.980887910590868
"40923",-1.707,29,0.981402620665436
"40924",-1.706,29,0.981915589983061
"40925",-1.705,29,0.982426818543743
"40926",-1.704,29,0.982936306347482
"40927",-1.703,29,0.983444053394278
"40928",-1.702,29,0.983950059684132
"40929",-1.701,29,0.984454325217043
"40930",-1.7,29,0.984956849993011
"40931",-1.699,29,0.985457634012036
"40932",-1.698,29,0.985956677274119
"40933",-1.697,29,0.986453979779258
"40934",-1.696,29,0.986949541527455
"40935",-1.695,29,0.98744336251871
"40936",-1.694,29,0.987935442753021
"40937",-1.693,29,0.98842578223039
"40938",-1.692,29,0.988914380950815
"40939",-1.691,29,0.989401238914298
"40940",-1.69,29,0.989886356120838
"40941",-1.689,29,0.990369732570436
"40942",-1.688,29,0.990851368263091
"40943",-1.687,29,0.991331263198802
"40944",-1.686,29,0.991809417377572
"40945",-1.685,29,0.992285830799398
"40946",-1.684,29,0.992760503464281
"40947",-1.683,29,0.993233435372222
"40948",-1.682,29,0.99370462652322
"40949",-1.681,29,0.994174076917275
"40950",-1.68,29,0.994641786554388
"40951",-1.679,29,0.995107755434557
"40952",-1.678,29,0.995571983557784
"40953",-1.677,29,0.996034470924068
"40954",-1.676,29,0.996495217533409
"40955",-1.675,29,0.996954223385808
"40956",-1.674,29,0.997411488481263
"40957",-1.673,29,0.997867012819776
"40958",-1.672,29,0.998320796401347
"40959",-1.671,29,0.998772839225974
"40960",-1.67,29,0.999223141293659
"40961",-1.669,29,0.9996717026044
"40962",-1.668,29,1.0001185231582
"40963",-1.667,29,1.00056360295506
"40964",-1.666,29,1.00100694199497
"40965",-1.665,29,1.00144854027794
"40966",-1.664,29,1.00188839780397
"40967",-1.663,29,1.00232651457305
"40968",-1.662,29,1.00276289058519
"40969",-1.661,29,1.00319752584039
"40970",-1.66,29,1.00363042033865
"40971",-1.659,29,1.00406157407996
"40972",-1.658,29,1.00449098706434
"40973",-1.657,29,1.00491865929176
"40974",-1.656,29,1.00534459076225
"40975",-1.655,29,1.00576878147579
"40976",-1.654,29,1.00619123143239
"40977",-1.653,29,1.00661194063205
"40978",-1.652,29,1.00703090907476
"40979",-1.651,29,1.00744813676054
"40980",-1.65,29,1.00786362368936
"40981",-1.649,29,1.00827736986125
"40982",-1.648,29,1.00868937527619
"40983",-1.647,29,1.00909963993419
"40984",-1.646,29,1.00950816383525
"40985",-1.645,29,1.00991494697937
"40986",-1.644,29,1.01031998936654
"40987",-1.643,29,1.01072329099677
"40988",-1.642,29,1.01112485187006
"40989",-1.641,29,1.0115246719864
"40990",-1.64,29,1.0119227513458
"40991",-1.639,29,1.01231908994826
"40992",-1.638,29,1.01271368779377
"40993",-1.637,29,1.01310654488235
"40994",-1.636,29,1.01349766121398
"40995",-1.635,29,1.01388703678866
"40996",-1.634,29,1.01427467160641
"40997",-1.633,29,1.01466056566721
"40998",-1.632,29,1.01504471897107
"40999",-1.631,29,1.01542713151798
"41000",-1.63,29,1.01580780330796
"41001",-1.629,29,1.01618673434099
"41002",-1.628,29,1.01656392461708
"41003",-1.627,29,1.01693937413622
"41004",-1.626,29,1.01731308289842
"41005",-1.625,29,1.01768505090368
"41006",-1.624,29,1.018055278152
"41007",-1.623,29,1.01842376464337
"41008",-1.622,29,1.0187905103778
"41009",-1.621,29,1.01915551535529
"41010",-1.62,29,1.01951877957584
"41011",-1.619,29,1.01988030303944
"41012",-1.618,29,1.0202400857461
"41013",-1.617,29,1.02059812769582
"41014",-1.616,29,1.02095442888859
"41015",-1.615,29,1.02130898932442
"41016",-1.614,29,1.02166180900331
"41017",-1.613,29,1.02201288792526
"41018",-1.612,29,1.02236222609026
"41019",-1.611,29,1.02270982349832
"41020",-1.61,29,1.02305568014944
"41021",-1.609,29,1.02339979604361
"41022",-1.608,29,1.02374217118084
"41023",-1.607,29,1.02408280556113
"41024",-1.606,29,1.02442169918448
"41025",-1.605,29,1.02475885205088
"41026",-1.604,29,1.02509426416034
"41027",-1.603,29,1.02542793551286
"41028",-1.602,29,1.02575986610844
"41029",-1.601,29,1.02609005594707
"41030",-1.6,29,1.02641850502876
"41031",-1.599,29,1.02674521335351
"41032",-1.598,29,1.02707018092131
"41033",-1.597,29,1.02739340773217
"41034",-1.596,29,1.02771489378609
"41035",-1.595,29,1.02803463908307
"41036",-1.594,29,1.0283526436231
"41037",-1.593,29,1.02866890740619
"41038",-1.592,29,1.02898343043234
"41039",-1.591,29,1.02929621270154
"41040",-1.59,29,1.0296072542138
"41041",-1.589,29,1.02991655496912
"41042",-1.588,29,1.0302241149675
"41043",-1.587,29,1.03052993420893
"41044",-1.586,29,1.03083401269342
"41045",-1.585,29,1.03113635042097
"41046",-1.584,29,1.03143694739157
"41047",-1.583,29,1.03173580360524
"41048",-1.582,29,1.03203291906196
"41049",-1.581,29,1.03232829376173
"41050",-1.58,29,1.03262192770457
"41051",-1.579,29,1.03291382089046
"41052",-1.578,29,1.03320397331941
"41053",-1.577,29,1.03349238499141
"41054",-1.576,29,1.03377905590648
"41055",-1.575,29,1.0340639860646
"41056",-1.574,29,1.03434717546577
"41057",-1.573,29,1.03462862411001
"41058",-1.572,29,1.0349083319973
"41059",-1.571,29,1.03518629912765
"41060",-1.57,29,1.03546252550105
"41061",-1.569,29,1.03573701111752
"41062",-1.568,29,1.03600975597704
"41063",-1.567,29,1.03628076007962
"41064",-1.566,29,1.03655002342525
"41065",-1.565,29,1.03681754601394
"41066",-1.564,29,1.03708332784569
"41067",-1.563,29,1.0373473689205
"41068",-1.562,29,1.03760966923836
"41069",-1.561,29,1.03787022879928
"41070",-1.56,29,1.03812904760326
"41071",-1.559,29,1.0383861256503
"41072",-1.558,29,1.03864146294039
"41073",-1.557,29,1.03889505947354
"41074",-1.556,29,1.03914691524975
"41075",-1.555,29,1.03939703026901
"41076",-1.554,29,1.03964540453133
"41077",-1.553,29,1.03989203803671
"41078",-1.552,29,1.04013693078515
"41079",-1.551,29,1.04038008277664
"41080",-1.55,29,1.04062149401119
"41081",-1.549,29,1.0408611644888
"41082",-1.548,29,1.04109909420946
"41083",-1.547,29,1.04133528317319
"41084",-1.546,29,1.04156973137997
"41085",-1.545,29,1.0418024388298
"41086",-1.544,29,1.0420334055227
"41087",-1.543,29,1.04226263145865
"41088",-1.542,29,1.04249011663766
"41089",-1.541,29,1.04271586105972
"41090",-1.54,29,1.04293986472484
"41091",-1.539,29,1.04316212763302
"41092",-1.538,29,1.04338264978426
"41093",-1.537,29,1.04360143117855
"41094",-1.536,29,1.04381847181591
"41095",-1.535,29,1.04403377169631
"41096",-1.534,29,1.04424733081978
"41097",-1.533,29,1.0444591491863
"41098",-1.532,29,1.04466922679588
"41099",-1.531,29,1.04487756364852
"41100",-1.53,29,1.04508415974422
"41101",-1.529,29,1.04528901508297
"41102",-1.528,29,1.04549212966478
"41103",-1.527,29,1.04569350348964
"41104",-1.526,29,1.04589313655757
"41105",-1.525,29,1.04609102886855
"41106",-1.524,29,1.04628718042259
"41107",-1.523,29,1.04648159121968
"41108",-1.522,29,1.04667426125983
"41109",-1.521,29,1.04686519054304
"41110",-1.52,29,1.04705437906931
"41111",-1.519,29,1.04724182683863
"41112",-1.518,29,1.04742753385102
"41113",-1.517,29,1.04761150010645
"41114",-1.516,29,1.04779372560495
"41115",-1.515,29,1.0479742103465
"41116",-1.514,29,1.04815295433111
"41117",-1.513,29,1.04832995755878
"41118",-1.512,29,1.04850522002951
"41119",-1.511,29,1.04867874174329
"41120",-1.51,29,1.04885052270013
"41121",-1.509,29,1.04902056290002
"41122",-1.508,29,1.04918886234298
"41123",-1.507,29,1.04935542102899
"41124",-1.506,29,1.04952023895806
"41125",-1.505,29,1.04968331613018
"41126",-1.504,29,1.04984465254536
"41127",-1.503,29,1.0500042482036
"41128",-1.502,29,1.0501621031049
"41129",-1.501,29,1.05031821724925
"41130",-1.5,29,1.05047259063666
"41131",-1.499,29,1.05062522326713
"41132",-1.498,29,1.05077611514066
"41133",-1.497,29,1.05092526625724
"41134",-1.496,29,1.05107267661688
"41135",-1.495,29,1.05121834621958
"41136",-1.494,29,1.05136227506533
"41137",-1.493,29,1.05150446315415
"41138",-1.492,29,1.05164491048601
"41139",-1.491,29,1.05178361706094
"41140",-1.49,29,1.05192058287892
"41141",-1.489,29,1.05205580793996
"41142",-1.488,29,1.05218929224406
"41143",-1.487,29,1.05232103579122
"41144",-1.486,29,1.05245103858143
"41145",-1.485,29,1.0525793006147
"41146",-1.484,29,1.05270582189103
"41147",-1.483,29,1.05283060241041
"41148",-1.482,29,1.05295364217285
"41149",-1.481,29,1.05307494117835
"41150",-1.48,29,1.05319449942691
"41151",-1.479,29,1.05331231691852
"41152",-1.478,29,1.05342839365319
"41153",-1.477,29,1.05354272963091
"41154",-1.476,29,1.0536553248517
"41155",-1.475,29,1.05376617931554
"41156",-1.474,29,1.05387529302244
"41157",-1.473,29,1.0539826659724
"41158",-1.472,29,1.05408829816541
"41159",-1.471,29,1.05419218960148
"41160",-1.47,29,1.05429434028061
"41161",-1.469,29,1.05439475020279
"41162",-1.468,29,1.05449341936803
"41163",-1.467,29,1.05459034777633
"41164",-1.466,29,1.05468553542769
"41165",-1.465,29,1.0547789823221
"41166",-1.464,29,1.05487068845958
"41167",-1.463,29,1.0549606538401
"41168",-1.462,29,1.05504887846369
"41169",-1.461,29,1.05513536233033
"41170",-1.46,29,1.05522010544003
"41171",-1.459,29,1.05530310779279
"41172",-1.458,29,1.0553843693886
"41173",-1.457,29,1.05546389022747
"41174",-1.456,29,1.0555416703094
"41175",-1.455,29,1.05561770963439
"41176",-1.454,29,1.05569200820243
"41177",-1.453,29,1.05576456601353
"41178",-1.452,29,1.05583538306769
"41179",-1.451,29,1.05590445936491
"41180",-1.45,29,1.05597179490518
"41181",-1.449,29,1.05603738968851
"41182",-1.448,29,1.05610124371489
"41183",-1.447,29,1.05616335698434
"41184",-1.446,29,1.05622372949684
"41185",-1.445,29,1.0562823612524
"41186",-1.444,29,1.05633925225101
"41187",-1.443,29,1.05639440249268
"41188",-1.442,29,1.05644781197741
"41189",-1.441,29,1.0564994807052
"41190",-1.44,29,1.05654940867604
"41191",-1.439,29,1.05659759588995
"41192",-1.438,29,1.0566440423469
"41193",-1.437,29,1.05668874804692
"41194",-1.436,29,1.05673171298999
"41195",-1.435,29,1.05677293717612
"41196",-1.434,29,1.05681242060531
"41197",-1.433,29,1.05685016327756
"41198",-1.432,29,1.05688616519286
"41199",-1.431,29,1.05692042635122
"41200",-1.43,29,1.05695294675263
"41201",-1.429,29,1.05698372639711
"41202",-1.428,29,1.05701276528464
"41203",-1.427,29,1.05704006341523
"41204",-1.426,29,1.05706562078887
"41205",-1.425,29,1.05708943740557
"41206",-1.424,29,1.05711151326533
"41207",-1.423,29,1.05713184836815
"41208",-1.422,29,1.05715044271402
"41209",-1.421,29,1.05716729630296
"41210",-1.42,29,1.05718240913494
"41211",-1.419,29,1.05719578120999
"41212",-1.418,29,1.05720741252809
"41213",-1.417,29,1.05721730308925
"41214",-1.416,29,1.05722545289347
"41215",-1.415,29,1.05723186194074
"41216",-1.414,29,1.05723653023108
"41217",-1.413,29,1.05723945776447
"41218",-1.412,29,1.05724064454091
"41219",-1.411,29,1.05724009056042
"41220",-1.41,29,1.05723779582298
"41221",-1.409,29,1.05723376032859
"41222",-1.408,29,1.05722798407727
"41223",-1.407,29,1.057220467069
"41224",-1.406,29,1.05721120930379
"41225",-1.405,29,1.05720021078164
"41226",-1.404,29,1.05718747150254
"41227",-1.403,29,1.0571729914665
"41228",-1.402,29,1.05715677067352
"41229",-1.401,29,1.0571388091236
"41230",-1.4,29,1.05711910681673
"41231",-1.399,29,1.05709766375292
"41232",-1.398,29,1.05707447993217
"41233",-1.397,29,1.05704955535447
"41234",-1.396,29,1.05702289001983
"41235",-1.395,29,1.05699448392825
"41236",-1.394,29,1.05696433707973
"41237",-1.393,29,1.05693244947426
"41238",-1.392,29,1.05689882111185
"41239",-1.391,29,1.0568634519925
"41240",-1.39,29,1.0568263421162
"41241",-1.389,29,1.05678749148297
"41242",-1.388,29,1.05674690009279
"41243",-1.387,29,1.05670456794566
"41244",-1.386,29,1.0566604950416
"41245",-1.385,29,1.05661468138059
"41246",-1.384,29,1.05656712696264
"41247",-1.383,29,1.05651783178774
"41248",-1.382,29,1.0564667958559
"41249",-1.381,29,1.05641401916712
"41250",-1.38,29,1.0563595017214
"41251",-1.379,29,1.05630324351874
"41252",-1.378,29,1.05624524455913
"41253",-1.377,29,1.05618550484258
"41254",-1.376,29,1.05612402436908
"41255",-1.375,29,1.05606080313865
"41256",-1.374,29,1.05599584115127
"41257",-1.373,29,1.05592913840694
"41258",-1.372,29,1.05586069490568
"41259",-1.371,29,1.05579051064747
"41260",-1.37,29,1.05571858563232
"41261",-1.369,29,1.05564491986023
"41262",-1.368,29,1.05556951333119
"41263",-1.367,29,1.05549236604521
"41264",-1.366,29,1.05541347800229
"41265",-1.365,29,1.05533284920242
"41266",-1.364,29,1.05525047964562
"41267",-1.363,29,1.05516636933187
"41268",-1.362,29,1.05508051826117
"41269",-1.361,29,1.05499292643354
"41270",-1.36,29,1.05490359384896
"41271",-1.359,29,1.05481252050744
"41272",-1.358,29,1.05471970640897
"41273",-1.357,29,1.05462515155357
"41274",-1.356,29,1.05452885594122
"41275",-1.355,29,1.05443081957193
"41276",-1.354,29,1.05433104244569
"41277",-1.353,29,1.05422952456251
"41278",-1.352,29,1.05412626592239
"41279",-1.351,29,1.05402126652533
"41280",-1.35,29,1.05391452637132
"41281",-1.349,29,1.05380604546037
"41282",-1.348,29,1.05369582379248
"41283",-1.347,29,1.05358386136765
"41284",-1.346,29,1.05347015818587
"41285",-1.345,29,1.05335471424715
"41286",-1.344,29,1.05323752955149
"41287",-1.343,29,1.05311860409888
"41288",-1.342,29,1.05299793788933
"41289",-1.341,29,1.05287553092284
"41290",-1.34,29,1.0527513831994
"41291",-1.339,29,1.05262549471903
"41292",-1.338,29,1.05249786548171
"41293",-1.337,29,1.05236849548745
"41294",-1.336,29,1.05223738473624
"41295",-1.335,29,1.05210453322809
"41296",-1.334,29,1.051969940963
"41297",-1.333,29,1.05183360794097
"41298",-1.332,29,1.05169553416199
"41299",-1.331,29,1.05155571962607
"41300",-1.33,29,1.05141416433321
"41301",-1.329,29,1.0512708682834
"41302",-1.328,29,1.05112583147666
"41303",-1.327,29,1.05097905391297
"41304",-1.326,29,1.05083053559233
"41305",-1.325,29,1.05068027651476
"41306",-1.324,29,1.05052827668024
"41307",-1.323,29,1.05037453608878
"41308",-1.322,29,1.05021905474037
"41309",-1.321,29,1.05006183263503
"41310",-1.32,29,1.04990286977274
"41311",-1.319,29,1.0497421661535
"41312",-1.318,29,1.04957972177733
"41313",-1.317,29,1.04941553664421
"41314",-1.316,29,1.04924961075415
"41315",-1.315,29,1.04908194410714
"41316",-1.314,29,1.0489125367032
"41317",-1.313,29,1.04874138854231
"41318",-1.312,29,1.04856849962448
"41319",-1.311,29,1.0483938699497
"41320",-1.31,29,1.04821749951798
"41321",-1.309,29,1.04803938832932
"41322",-1.308,29,1.04785953638372
"41323",-1.307,29,1.04767794368117
"41324",-1.306,29,1.04749461022169
"41325",-1.305,29,1.04730953600525
"41326",-1.304,29,1.04712272103188
"41327",-1.303,29,1.04693416530156
"41328",-1.302,29,1.0467438688143
"41329",-1.301,29,1.0465518315701
"41330",-1.3,29,1.04635805356895
"41331",-1.299,29,1.04616253481087
"41332",-1.298,29,1.04596527529583
"41333",-1.297,29,1.04576627502386
"41334",-1.296,29,1.04556553399494
"41335",-1.295,29,1.04536305220908
"41336",-1.294,29,1.04515882966628
"41337",-1.293,29,1.04495286636654
"41338",-1.292,29,1.04474516230985
"41339",-1.291,29,1.04453571749622
"41340",-1.29,29,1.04432453192564
"41341",-1.289,29,1.04411160559813
"41342",-1.288,29,1.04389693851367
"41343",-1.287,29,1.04368053067227
"41344",-1.286,29,1.04346238207392
"41345",-1.285,29,1.04324249271864
"41346",-1.284,29,1.04302086260641
"41347",-1.283,29,1.04279749173723
"41348",-1.282,29,1.04257238011112
"41349",-1.281,29,1.04234552772806
"41350",-1.28,29,1.04211693458806
"41351",-1.279,29,1.04188660069111
"41352",-1.278,29,1.04165452603723
"41353",-1.277,29,1.0414207106264
"41354",-1.276,29,1.04118515445862
"41355",-1.275,29,1.04094785753391
"41356",-1.274,29,1.04070881985225
"41357",-1.273,29,1.04046804141365
"41358",-1.272,29,1.04022552221811
"41359",-1.271,29,1.03998126226562
"41360",-1.27,29,1.03973526155619
"41361",-1.269,29,1.03948752008982
"41362",-1.268,29,1.03923803786651
"41363",-1.267,29,1.03898681488625
"41364",-1.266,29,1.03873385114905
"41365",-1.265,29,1.0384791466549
"41366",-1.264,29,1.03822270140382
"41367",-1.263,29,1.03796451539579
"41368",-1.262,29,1.03770458863082
"41369",-1.261,29,1.0374429211089
"41370",-1.26,29,1.03717951283005
"41371",-1.259,29,1.03691436379425
"41372",-1.258,29,1.03664747400151
"41373",-1.257,29,1.03637884345182
"41374",-1.256,29,1.03610847214519
"41375",-1.255,29,1.03583636008162
"41376",-1.254,29,1.03556250726111
"41377",-1.253,29,1.03528691368365
"41378",-1.252,29,1.03500957934925
"41379",-1.251,29,1.03473050425791
"41380",-1.25,29,1.03444968840963
"41381",-1.249,29,1.0341671318044
"41382",-1.248,29,1.03388283444223
"41383",-1.247,29,1.03359679632311
"41384",-1.246,29,1.03330901744706
"41385",-1.245,29,1.03301949781406
"41386",-1.244,29,1.03272823742412
"41387",-1.243,29,1.03243523627723
"41388",-1.242,29,1.03214049437341
"41389",-1.241,29,1.03184401171264
"41390",-1.24,29,1.03154578829492
"41391",-1.239,29,1.03124582412027
"41392",-1.238,29,1.03094411918867
"41393",-1.237,29,1.03064067350013
"41394",-1.236,29,1.03033548705465
"41395",-1.235,29,1.03002855985222
"41396",-1.234,29,1.02971989189285
"41397",-1.233,29,1.02940948317654
"41398",-1.232,29,1.02909733370328
"41399",-1.231,29,1.02878344347309
"41400",-1.23,29,1.02846781248594
"41401",-1.229,29,1.02815044074186
"41402",-1.228,29,1.02783132824084
"41403",-1.227,29,1.02751047498287
"41404",-1.226,29,1.02718788096796
"41405",-1.225,29,1.0268635461961
"41406",-1.224,29,1.0265374706673
"41407",-1.223,29,1.02620965438156
"41408",-1.222,29,1.02588009733888
"41409",-1.221,29,1.02554879953926
"41410",-1.22,29,1.02521576098269
"41411",-1.219,29,1.02488098166918
"41412",-1.218,29,1.02454446159872
"41413",-1.217,29,1.02420620077133
"41414",-1.216,29,1.02386619918699
"41415",-1.215,29,1.0235244568457
"41416",-1.214,29,1.02318097374748
"41417",-1.213,29,1.02283574989231
"41418",-1.212,29,1.0224887852802
"41419",-1.211,29,1.02214007991115
"41420",-1.21,29,1.02178963378515
"41421",-1.209,29,1.02143744690221
"41422",-1.208,29,1.02108351926233
"41423",-1.207,29,1.02072785086551
"41424",-1.206,29,1.02037044171174
"41425",-1.205,29,1.02001129180103
"41426",-1.204,29,1.01965040113338
"41427",-1.203,29,1.01928776970878
"41428",-1.202,29,1.01892339752724
"41429",-1.201,29,1.01855728458876
"41430",-1.2,29,1.01818943089334
"41431",-1.199,29,1.01781983644097
"41432",-1.198,29,1.01744850123166
"41433",-1.197,29,1.01707542526541
"41434",-1.196,29,1.01670060854221
"41435",-1.195,29,1.01632405106207
"41436",-1.194,29,1.01594575282499
"41437",-1.193,29,1.01556571383097
"41438",-1.192,29,1.01518393408
"41439",-1.191,29,1.0148004135721
"41440",-1.19,29,1.01441515230724
"41441",-1.189,29,1.01402815028545
"41442",-1.188,29,1.01363940750671
"41443",-1.187,29,1.01324892397103
"41444",-1.186,29,1.01285669967841
"41445",-1.185,29,1.01246273462884
"41446",-1.184,29,1.01206702882233
"41447",-1.183,29,1.01166958225888
"41448",-1.182,29,1.01127039493849
"41449",-1.181,29,1.01086946686115
"41450",-1.18,29,1.01046679802687
"41451",-1.179,29,1.01006238843565
"41452",-1.178,29,1.00965623808748
"41453",-1.177,29,1.00924834698238
"41454",-1.176,29,1.00883871512033
"41455",-1.175,29,1.00842734250133
"41456",-1.174,29,1.0080142291254
"41457",-1.173,29,1.00759937499252
"41458",-1.172,29,1.00718278010269
"41459",-1.171,29,1.00676444445593
"41460",-1.17,29,1.00634436805222
"41461",-1.169,29,1.00592255089157
"41462",-1.168,29,1.00549899297398
"41463",-1.167,29,1.00507369429944
"41464",-1.166,29,1.00464665486796
"41465",-1.165,29,1.00421787467954
"41466",-1.164,29,1.00378735373418
"41467",-1.163,29,1.00335509203187
"41468",-1.162,29,1.00292108957262
"41469",-1.161,29,1.00248534635643
"41470",-1.16,29,1.00204786238329
"41471",-1.159,29,1.00160863765322
"41472",-1.158,29,1.00116767216619
"41473",-1.157,29,1.00072496592223
"41474",-1.156,29,1.00028051892132
"41475",-1.155,29,0.999834331163475
"41476",-1.154,29,0.999386402648683
"41477",-1.153,29,0.998936733376948
"41478",-1.152,29,0.998485323348271
"41479",-1.151,29,0.99803217256265
"41480",-1.15,29,0.997577281020087
"41481",-1.149,29,0.997120648720581
"41482",-1.148,29,0.996662275664132
"41483",-1.147,29,0.996202161850741
"41484",-1.146,29,0.995740307280407
"41485",-1.145,29,0.995276711953129
"41486",-1.144,29,0.99481137586891
"41487",-1.143,29,0.994344299027747
"41488",-1.142,29,0.993875481429641
"41489",-1.141,29,0.993404923074593
"41490",-1.14,29,0.992932623962602
"41491",-1.139,29,0.992458584093668
"41492",-1.138,29,0.991982803467792
"41493",-1.137,29,0.991505282084972
"41494",-1.136,29,0.99102601994521
"41495",-1.135,29,0.990545017048505
"41496",-1.134,29,0.990062273394857
"41497",-1.133,29,0.989577788984267
"41498",-1.132,29,0.989091563816733
"41499",-1.131,29,0.988603597892257
"41500",-1.13,29,0.988113891210838
"41501",-1.129,29,0.987622443772477
"41502",-1.128,29,0.987129255577172
"41503",-1.127,29,0.986634326624925
"41504",-1.126,29,0.986137656915735
"41505",-1.125,29,0.985639246449602
"41506",-1.124,29,0.985139095226527
"41507",-1.123,29,0.984637203246508
"41508",-1.122,29,0.984133570509547
"41509",-1.121,29,0.983628197015643
"41510",-1.12,29,0.983121082764797
"41511",-1.119,29,0.982612227757007
"41512",-1.118,29,0.982101631992275
"41513",-1.117,29,0.9815892954706
"41514",-1.116,29,0.981075218191982
"41515",-1.115,29,0.980559400156421
"41516",-1.114,29,0.980041841363918
"41517",-1.113,29,0.979522541814472
"41518",-1.112,29,0.979001501508083
"41519",-1.111,29,0.978478720444751
"41520",-1.11,29,0.977954198624476
"41521",-1.109,29,0.977427936047259
"41522",-1.108,29,0.976899932713099
"41523",-1.107,29,0.976370188621996
"41524",-1.106,29,0.97583870377395
